DSP_READ armed
DSP_READ case=999 PASS
DSP_READ case=1000 PASS
DSP_READ case=1001 PASS
DSP_READ case=1002 PASS
DSP_READ case=1003 PASS
DSP_READ case=1004 PASS
DSP_READ case=1005 PASS
DSP_READ case=1006 PASS
DSP_READ case=1007 PASS
DSP_READ case=1008 PASS
DSP_READ case=1009 PASS
DSP_READ case=1010 PASS
DSP_READ case=1011 PASS
DSP_READ case=1012 PASS
DSP_READ case=1013 PASS
DSP_READ case=1014 PASS
DSP_READ case=1015 PASS
DSP_READ case=1016 PASS
DSP_READ case=1017 PASS
DSP_READ case=1018 PASS
DSP_READ case=1019 PASS
DSP_READ case=1020 PASS
DSP_READ case=1021 PASS
DSP_READ case=1022 PASS
DSP_READ case=1023 PASS
DSP_READ case=1024 PASS
DSP_READ PASS cases=1024
Average speed: 318.84% (2 seconds)
