SCSP_MIDI armed
SCSP_MIDI case=823 PASS
SCSP_MIDI case=824 PASS
SCSP_MIDI case=825 PASS
SCSP_MIDI case=826 PASS
SCSP_MIDI case=827 PASS
SCSP_MIDI case=828 PASS
SCSP_MIDI case=829 PASS
SCSP_MIDI case=830 PASS
SCSP_MIDI case=831 PASS
SCSP_MIDI case=832 PASS
SCSP_MIDI case=833 PASS
SCSP_MIDI case=834 PASS
SCSP_MIDI case=835 PASS
SCSP_MIDI case=836 PASS
SCSP_MIDI case=837 PASS
SCSP_MIDI case=838 PASS
SCSP_MIDI case=839 PASS
SCSP_MIDI case=840 PASS
SCSP_MIDI case=841 PASS
SCSP_MIDI case=842 PASS
SCSP_MIDI case=843 PASS
SCSP_MIDI case=844 PASS
SCSP_MIDI case=845 PASS
SCSP_MIDI case=846 PASS
SCSP_MIDI case=847 PASS
SCSP_MIDI case=848 PASS
SCSP_MIDI case=849 PASS
SCSP_MIDI case=850 PASS
SCSP_MIDI case=851 PASS
SCSP_MIDI case=852 PASS
SCSP_MIDI case=853 PASS
SCSP_MIDI case=854 PASS
SCSP_MIDI case=855 PASS
SCSP_MIDI case=856 PASS
SCSP_MIDI case=857 PASS
SCSP_MIDI case=858 PASS
SCSP_MIDI case=859 PASS
SCSP_MIDI case=860 PASS
SCSP_MIDI case=861 PASS
SCSP_MIDI case=862 PASS
SCSP_MIDI case=863 PASS
SCSP_MIDI case=864 PASS
SCSP_MIDI case=865 PASS
SCSP_MIDI case=866 PASS
SCSP_MIDI case=867 PASS
SCSP_MIDI case=868 PASS
SCSP_MIDI case=869 PASS
SCSP_MIDI case=870 PASS
SCSP_MIDI case=871 PASS
SCSP_MIDI case=872 PASS
SCSP_MIDI case=873 PASS
SCSP_MIDI case=874 PASS
SCSP_MIDI case=875 PASS
SCSP_MIDI case=876 PASS
SCSP_MIDI case=877 PASS
SCSP_MIDI case=878 PASS
SCSP_MIDI case=879 PASS
SCSP_MIDI case=880 PASS
SCSP_MIDI case=881 PASS
SCSP_MIDI case=882 PASS
SCSP_MIDI case=883 PASS
SCSP_MIDI case=884 PASS
SCSP_MIDI case=885 PASS
SCSP_MIDI case=886 PASS
SCSP_MIDI case=887 PASS
SCSP_MIDI case=888 PASS
SCSP_MIDI case=889 PASS
SCSP_MIDI case=890 PASS
SCSP_MIDI case=891 PASS
SCSP_MIDI case=892 PASS
SCSP_MIDI case=893 PASS
SCSP_MIDI case=894 PASS
SCSP_MIDI case=895 PASS
SCSP_MIDI case=896 PASS
SCSP_MIDI case=897 PASS
SCSP_MIDI case=898 PASS
SCSP_MIDI case=899 PASS
SCSP_MIDI case=900 PASS
SCSP_MIDI case=901 PASS
SCSP_MIDI case=902 PASS
SCSP_MIDI case=903 PASS
SCSP_MIDI case=904 PASS
SCSP_MIDI case=905 PASS
SCSP_MIDI case=906 PASS
SCSP_MIDI case=907 PASS
SCSP_MIDI case=908 PASS
SCSP_MIDI case=909 PASS
SCSP_MIDI case=910 PASS
SCSP_MIDI case=911 PASS
SCSP_MIDI case=912 PASS
SCSP_MIDI case=913 PASS
SCSP_MIDI case=914 PASS
SCSP_MIDI case=915 PASS
SCSP_MIDI case=916 PASS
SCSP_MIDI case=917 PASS
SCSP_MIDI case=918 PASS
SCSP_MIDI case=919 PASS
SCSP_MIDI case=920 PASS
SCSP_MIDI case=921 PASS
SCSP_MIDI case=922 PASS
SCSP_MIDI case=923 PASS
SCSP_MIDI case=924 PASS
SCSP_MIDI case=925 PASS
SCSP_MIDI case=926 PASS
SCSP_MIDI case=927 PASS
SCSP_MIDI case=928 PASS
SCSP_MIDI case=929 PASS
SCSP_MIDI case=930 PASS
SCSP_MIDI case=931 PASS
SCSP_MIDI case=932 PASS
SCSP_MIDI case=933 PASS
SCSP_MIDI case=934 PASS
SCSP_MIDI case=935 PASS
SCSP_MIDI case=936 PASS
SCSP_MIDI case=937 PASS
SCSP_MIDI case=938 PASS
SCSP_MIDI case=939 PASS
SCSP_MIDI case=940 PASS
SCSP_MIDI case=941 PASS
SCSP_MIDI case=942 PASS
SCSP_MIDI case=943 PASS
SCSP_MIDI case=944 PASS
SCSP_MIDI case=945 PASS
SCSP_MIDI case=946 PASS
SCSP_MIDI case=947 PASS
SCSP_MIDI case=948 PASS
SCSP_MIDI case=949 PASS
SCSP_MIDI case=950 PASS
SCSP_MIDI case=951 PASS
SCSP_MIDI case=952 PASS
SCSP_MIDI case=953 PASS
SCSP_MIDI case=954 PASS
SCSP_MIDI case=955 PASS
SCSP_MIDI case=956 PASS
SCSP_MIDI case=957 PASS
SCSP_MIDI case=958 PASS
SCSP_MIDI case=959 PASS
SCSP_MIDI case=960 PASS
SCSP_MIDI case=961 PASS
SCSP_MIDI case=962 PASS
SCSP_MIDI case=963 PASS
SCSP_MIDI case=964 PASS
SCSP_MIDI case=965 PASS
SCSP_MIDI case=966 PASS
SCSP_MIDI case=967 PASS
SCSP_MIDI case=968 PASS
SCSP_MIDI case=969 PASS
SCSP_MIDI case=970 PASS
SCSP_MIDI case=971 PASS
SCSP_MIDI case=972 PASS
SCSP_MIDI case=973 PASS
SCSP_MIDI case=974 PASS
SCSP_MIDI case=975 PASS
SCSP_MIDI case=976 PASS
SCSP_MIDI case=977 PASS
SCSP_MIDI case=978 PASS
SCSP_MIDI case=979 PASS
SCSP_MIDI case=980 PASS
SCSP_MIDI case=981 PASS
SCSP_MIDI case=982 PASS
SCSP_MIDI case=983 PASS
SCSP_MIDI case=984 PASS
SCSP_MIDI case=985 PASS
SCSP_MIDI case=986 PASS
SCSP_MIDI case=987 PASS
SCSP_MIDI case=988 PASS
SCSP_MIDI case=989 PASS
SCSP_MIDI case=990 PASS
SCSP_MIDI case=991 PASS
SCSP_MIDI case=992 PASS
SCSP_MIDI case=993 PASS
SCSP_MIDI case=994 PASS
SCSP_MIDI case=995 PASS
SCSP_MIDI case=996 PASS
SCSP_MIDI case=997 PASS
SCSP_MIDI case=998 PASS
SCSP_MIDI case=999 PASS
SCSP_MIDI case=1000 PASS
SCSP_MIDI case=1001 PASS
SCSP_MIDI case=1002 PASS
SCSP_MIDI case=1003 PASS
SCSP_MIDI case=1004 PASS
SCSP_MIDI case=1005 PASS
SCSP_MIDI case=1006 PASS
SCSP_MIDI case=1007 PASS
SCSP_MIDI case=1008 PASS
SCSP_MIDI case=1009 PASS
SCSP_MIDI case=1010 PASS
SCSP_MIDI case=1011 PASS
SCSP_MIDI case=1012 PASS
SCSP_MIDI case=1013 PASS
SCSP_MIDI case=1014 PASS
SCSP_MIDI case=1015 PASS
SCSP_MIDI case=1016 PASS
SCSP_MIDI case=1017 PASS
SCSP_MIDI case=1018 PASS
SCSP_MIDI case=1019 PASS
SCSP_MIDI case=1020 PASS
SCSP_MIDI case=1021 PASS
SCSP_MIDI case=1022 PASS
SCSP_MIDI case=1023 PASS
SCSP_MIDI case=1024 PASS
SCSP_MIDI case=1025 PASS
SCSP_MIDI case=1026 PASS
SCSP_MIDI case=1027 PASS
SCSP_MIDI case=1028 PASS
SCSP_MIDI case=1029 PASS
SCSP_MIDI case=1030 PASS
SCSP_MIDI case=1031 PASS
SCSP_MIDI case=1032 PASS
SCSP_MIDI case=1033 PASS
SCSP_MIDI case=1034 PASS
SCSP_MIDI case=1035 PASS
SCSP_MIDI case=1036 PASS
SCSP_MIDI case=1037 PASS
SCSP_MIDI case=1038 PASS
SCSP_MIDI case=1039 PASS
SCSP_MIDI case=1040 PASS
SCSP_MIDI case=1041 PASS
SCSP_MIDI case=1042 PASS
SCSP_MIDI case=1043 PASS
SCSP_MIDI case=1044 PASS
SCSP_MIDI case=1045 PASS
SCSP_MIDI case=1046 PASS
SCSP_MIDI case=1047 PASS
SCSP_MIDI case=1048 PASS
SCSP_MIDI case=1049 PASS
SCSP_MIDI case=1050 PASS
SCSP_MIDI case=1051 PASS
SCSP_MIDI case=1052 PASS
SCSP_MIDI case=1053 PASS
SCSP_MIDI case=1054 PASS
SCSP_MIDI case=1055 PASS
SCSP_MIDI case=1056 PASS
SCSP_MIDI case=1057 PASS
SCSP_MIDI case=1058 PASS
SCSP_MIDI case=1059 PASS
SCSP_MIDI case=1060 PASS
SCSP_MIDI case=1061 PASS
SCSP_MIDI case=1062 PASS
SCSP_MIDI case=1063 PASS
SCSP_MIDI case=1064 PASS
SCSP_MIDI case=1065 PASS
SCSP_MIDI case=1066 PASS
SCSP_MIDI case=1067 PASS
SCSP_MIDI case=1068 PASS
SCSP_MIDI case=1069 PASS
SCSP_MIDI case=1070 PASS
SCSP_MIDI case=1071 PASS
SCSP_MIDI case=1072 PASS
SCSP_MIDI case=1073 PASS
SCSP_MIDI case=1074 PASS
SCSP_MIDI case=1075 PASS
SCSP_MIDI case=1076 PASS
SCSP_MIDI case=1077 PASS
SCSP_MIDI case=1078 PASS
SCSP_MIDI case=1079 PASS
SCSP_MIDI case=1080 PASS
SCSP_MIDI case=1081 PASS
SCSP_MIDI case=1082 PASS
SCSP_MIDI case=1083 PASS
SCSP_MIDI case=1084 PASS
SCSP_MIDI case=1085 PASS
SCSP_MIDI case=1086 PASS
SCSP_MIDI case=1087 PASS
SCSP_MIDI case=1088 PASS
SCSP_MIDI case=1089 PASS
SCSP_MIDI case=1090 PASS
SCSP_MIDI case=1091 PASS
SCSP_MIDI case=1092 PASS
SCSP_MIDI case=1093 PASS
SCSP_MIDI case=1094 PASS
SCSP_MIDI case=1095 PASS
SCSP_MIDI case=1096 PASS
SCSP_MIDI case=1097 PASS
SCSP_MIDI case=1098 PASS
SCSP_MIDI case=1099 PASS
SCSP_MIDI case=1100 PASS
SCSP_MIDI case=1101 PASS
SCSP_MIDI case=1102 PASS
SCSP_MIDI case=1103 PASS
SCSP_MIDI case=1104 PASS
SCSP_MIDI case=1105 PASS
SCSP_MIDI case=1106 PASS
SCSP_MIDI case=1107 PASS
SCSP_MIDI case=1108 PASS
SCSP_MIDI case=1109 PASS
SCSP_MIDI case=1110 PASS
SCSP_MIDI case=1111 PASS
SCSP_MIDI case=1112 PASS
SCSP_MIDI case=1113 PASS
SCSP_MIDI case=1114 PASS
SCSP_MIDI case=1115 PASS
SCSP_MIDI case=1116 PASS
SCSP_MIDI case=1117 PASS
SCSP_MIDI case=1118 PASS
SCSP_MIDI case=1119 PASS
SCSP_MIDI case=1120 PASS
SCSP_MIDI case=1121 PASS
SCSP_MIDI case=1122 PASS
SCSP_MIDI case=1123 PASS
SCSP_MIDI case=1124 PASS
SCSP_MIDI case=1125 PASS
SCSP_MIDI case=1126 PASS
SCSP_MIDI case=1127 PASS
SCSP_MIDI case=1128 PASS
SCSP_MIDI case=1129 PASS
SCSP_MIDI case=1130 PASS
SCSP_MIDI case=1131 PASS
SCSP_MIDI case=1132 PASS
SCSP_MIDI case=1133 PASS
SCSP_MIDI case=1134 PASS
SCSP_MIDI case=1135 PASS
SCSP_MIDI case=1136 PASS
SCSP_MIDI case=1137 PASS
SCSP_MIDI case=1138 PASS
SCSP_MIDI case=1139 PASS
SCSP_MIDI case=1140 PASS
SCSP_MIDI case=1141 PASS
SCSP_MIDI case=1142 PASS
SCSP_MIDI case=1143 PASS
SCSP_MIDI case=1144 PASS
SCSP_MIDI case=1145 PASS
SCSP_MIDI case=1146 PASS
SCSP_MIDI case=1147 PASS
SCSP_MIDI case=1148 PASS
SCSP_MIDI case=1149 PASS
SCSP_MIDI case=1150 PASS
SCSP_MIDI case=1151 PASS
SCSP_MIDI case=1152 PASS
SCSP_MIDI case=1153 PASS
SCSP_MIDI case=1154 PASS
SCSP_MIDI case=1155 PASS
SCSP_MIDI case=1156 PASS
SCSP_MIDI case=1157 PASS
SCSP_MIDI case=1158 PASS
SCSP_MIDI case=1159 PASS
SCSP_MIDI case=1160 PASS
SCSP_MIDI case=1161 PASS
SCSP_MIDI case=1162 PASS
SCSP_MIDI case=1163 PASS
SCSP_MIDI case=1164 PASS
SCSP_MIDI case=1165 PASS
SCSP_MIDI case=1166 PASS
SCSP_MIDI case=1167 PASS
SCSP_MIDI case=1168 PASS
SCSP_MIDI case=1169 PASS
SCSP_MIDI case=1170 PASS
SCSP_MIDI case=1171 PASS
SCSP_MIDI case=1172 PASS
SCSP_MIDI case=1173 PASS
SCSP_MIDI case=1174 PASS
SCSP_MIDI case=1175 PASS
SCSP_MIDI case=1176 PASS
SCSP_MIDI case=1177 PASS
SCSP_MIDI case=1178 PASS
SCSP_MIDI case=1179 PASS
SCSP_MIDI case=1180 PASS
SCSP_MIDI case=1181 PASS
SCSP_MIDI case=1182 PASS
SCSP_MIDI case=1183 PASS
SCSP_MIDI case=1184 PASS
SCSP_MIDI case=1185 PASS
SCSP_MIDI case=1186 PASS
SCSP_MIDI case=1187 PASS
SCSP_MIDI case=1188 PASS
SCSP_MIDI case=1189 PASS
SCSP_MIDI case=1190 PASS
SCSP_MIDI case=1191 PASS
SCSP_MIDI case=1192 PASS
SCSP_MIDI case=1193 PASS
SCSP_MIDI case=1194 PASS
SCSP_MIDI case=1195 PASS
SCSP_MIDI case=1196 PASS
SCSP_MIDI case=1197 PASS
SCSP_MIDI case=1198 PASS
SCSP_MIDI case=1199 PASS
SCSP_MIDI case=1200 PASS
SCSP_MIDI case=1201 PASS
SCSP_MIDI case=1202 PASS
SCSP_MIDI case=1203 PASS
SCSP_MIDI case=1204 PASS
SCSP_MIDI case=1205 PASS
SCSP_MIDI case=1206 PASS
SCSP_MIDI case=1207 PASS
SCSP_MIDI case=1208 PASS
SCSP_MIDI case=1209 PASS
SCSP_MIDI case=1210 PASS
SCSP_MIDI case=1211 PASS
SCSP_MIDI case=1212 PASS
SCSP_MIDI case=1213 PASS
SCSP_MIDI case=1214 PASS
SCSP_MIDI case=1215 PASS
SCSP_MIDI case=1216 PASS
SCSP_MIDI case=1217 PASS
SCSP_MIDI case=1218 PASS
SCSP_MIDI case=1219 PASS
SCSP_MIDI case=1220 PASS
SCSP_MIDI case=1221 PASS
SCSP_MIDI case=1222 PASS
SCSP_MIDI case=1223 PASS
SCSP_MIDI case=1224 PASS
SCSP_MIDI case=1225 PASS
SCSP_MIDI case=1226 PASS
SCSP_MIDI case=1227 PASS
SCSP_MIDI case=1228 PASS
SCSP_MIDI case=1229 PASS
SCSP_MIDI case=1230 PASS
SCSP_MIDI case=1231 PASS
SCSP_MIDI case=1232 PASS
SCSP_MIDI case=1233 PASS
SCSP_MIDI case=1234 PASS
SCSP_MIDI case=1235 PASS
SCSP_MIDI case=1236 PASS
SCSP_MIDI case=1237 PASS
SCSP_MIDI case=1238 PASS
SCSP_MIDI case=1239 PASS
SCSP_MIDI case=1240 PASS
SCSP_MIDI case=1241 PASS
SCSP_MIDI case=1242 PASS
SCSP_MIDI case=1243 PASS
SCSP_MIDI case=1244 PASS
SCSP_MIDI case=1245 PASS
SCSP_MIDI case=1246 PASS
SCSP_MIDI case=1247 PASS
SCSP_MIDI case=1248 PASS
SCSP_MIDI case=1249 PASS
SCSP_MIDI case=1250 PASS
SCSP_MIDI case=1251 PASS
SCSP_MIDI case=1252 PASS
SCSP_MIDI case=1253 PASS
SCSP_MIDI case=1254 PASS
SCSP_MIDI case=1255 PASS
SCSP_MIDI case=1256 PASS
SCSP_MIDI case=1257 PASS
SCSP_MIDI case=1258 PASS
SCSP_MIDI case=1259 PASS
SCSP_MIDI case=1260 PASS
SCSP_MIDI case=1261 PASS
SCSP_MIDI case=1262 PASS
SCSP_MIDI case=1263 PASS
SCSP_MIDI case=1264 PASS
SCSP_MIDI case=1265 PASS
SCSP_MIDI case=1266 PASS
SCSP_MIDI case=1267 PASS
SCSP_MIDI case=1268 PASS
SCSP_MIDI case=1269 PASS
SCSP_MIDI case=1270 PASS
SCSP_MIDI case=1271 PASS
SCSP_MIDI case=1272 PASS
SCSP_MIDI case=1273 PASS
SCSP_MIDI case=1274 PASS
SCSP_MIDI case=1275 PASS
SCSP_MIDI case=1276 PASS
SCSP_MIDI case=1277 PASS
SCSP_MIDI case=1278 PASS
SCSP_MIDI case=1279 PASS
SCSP_MIDI case=1280 PASS
SCSP_MIDI case=1281 PASS
SCSP_MIDI case=1282 PASS
SCSP_MIDI case=1283 PASS
SCSP_MIDI case=1284 PASS
SCSP_MIDI case=1285 PASS
SCSP_MIDI case=1286 PASS
SCSP_MIDI case=1287 PASS
SCSP_MIDI case=1288 PASS
SCSP_MIDI case=1289 PASS
SCSP_MIDI case=1290 PASS
SCSP_MIDI case=1291 PASS
SCSP_MIDI case=1292 PASS
SCSP_MIDI case=1293 PASS
SCSP_MIDI case=1294 PASS
SCSP_MIDI case=1295 PASS
SCSP_MIDI case=1296 PASS
SCSP_MIDI case=1297 PASS
SCSP_MIDI case=1298 PASS
SCSP_MIDI case=1299 PASS
SCSP_MIDI case=1300 PASS
SCSP_MIDI case=1301 PASS
SCSP_MIDI case=1302 PASS
SCSP_MIDI case=1303 PASS
SCSP_MIDI case=1304 PASS
SCSP_MIDI case=1305 PASS
SCSP_MIDI case=1306 PASS
SCSP_MIDI case=1307 PASS
SCSP_MIDI case=1308 PASS
SCSP_MIDI case=1309 PASS
SCSP_MIDI case=1310 PASS
SCSP_MIDI case=1311 PASS
SCSP_MIDI case=1312 PASS
SCSP_MIDI case=1313 PASS
SCSP_MIDI case=1314 PASS
SCSP_MIDI case=1315 PASS
SCSP_MIDI case=1316 PASS
SCSP_MIDI case=1317 PASS
SCSP_MIDI case=1318 PASS
SCSP_MIDI case=1319 PASS
SCSP_MIDI case=1320 PASS
SCSP_MIDI case=1321 PASS
SCSP_MIDI case=1322 PASS
SCSP_MIDI case=1323 PASS
SCSP_MIDI case=1324 PASS
SCSP_MIDI case=1325 PASS
SCSP_MIDI case=1326 PASS
SCSP_MIDI case=1327 PASS
SCSP_MIDI case=1328 PASS
SCSP_MIDI case=1329 PASS
SCSP_MIDI case=1330 PASS
SCSP_MIDI case=1331 PASS
SCSP_MIDI case=1332 PASS
SCSP_MIDI case=1333 PASS
SCSP_MIDI case=1334 PASS
SCSP_MIDI case=1335 PASS
SCSP_MIDI case=1336 PASS
SCSP_MIDI case=1337 PASS
SCSP_MIDI case=1338 PASS
SCSP_MIDI case=1339 PASS
SCSP_MIDI case=1340 PASS
SCSP_MIDI case=1341 PASS
SCSP_MIDI case=1342 PASS
SCSP_MIDI case=1343 PASS
SCSP_MIDI case=1344 PASS
SCSP_MIDI case=1345 PASS
SCSP_MIDI case=1346 PASS
SCSP_MIDI case=1347 PASS
SCSP_MIDI case=1348 PASS
SCSP_MIDI case=1349 PASS
SCSP_MIDI case=1350 PASS
SCSP_MIDI case=1351 PASS
SCSP_MIDI case=1352 PASS
SCSP_MIDI case=1353 PASS
SCSP_MIDI case=1354 PASS
SCSP_MIDI case=1355 PASS
SCSP_MIDI case=1356 PASS
SCSP_MIDI case=1357 PASS
SCSP_MIDI case=1358 PASS
SCSP_MIDI case=1359 PASS
SCSP_MIDI case=1360 PASS
SCSP_MIDI case=1361 PASS
SCSP_MIDI case=1362 PASS
SCSP_MIDI case=1363 PASS
SCSP_MIDI case=1364 PASS
SCSP_MIDI case=1365 PASS
SCSP_MIDI case=1366 PASS
SCSP_MIDI case=1367 PASS
SCSP_MIDI case=1368 PASS
SCSP_MIDI case=1369 PASS
SCSP_MIDI case=1370 PASS
SCSP_MIDI case=1371 PASS
SCSP_MIDI case=1372 PASS
SCSP_MIDI case=1373 PASS
SCSP_MIDI case=1374 PASS
SCSP_MIDI case=1375 PASS
SCSP_MIDI case=1376 PASS
SCSP_MIDI case=1377 PASS
SCSP_MIDI case=1378 PASS
SCSP_MIDI case=1379 PASS
SCSP_MIDI case=1380 PASS
SCSP_MIDI case=1381 PASS
SCSP_MIDI case=1382 PASS
SCSP_MIDI case=1383 PASS
SCSP_MIDI case=1384 PASS
SCSP_MIDI case=1385 PASS
SCSP_MIDI case=1386 PASS
SCSP_MIDI case=1387 PASS
SCSP_MIDI case=1388 PASS
SCSP_MIDI case=1389 PASS
SCSP_MIDI case=1390 PASS
SCSP_MIDI case=1391 PASS
SCSP_MIDI case=1392 PASS
SCSP_MIDI case=1393 PASS
SCSP_MIDI case=1394 PASS
SCSP_MIDI case=1395 PASS
SCSP_MIDI case=1396 PASS
SCSP_MIDI case=1397 PASS
SCSP_MIDI case=1398 PASS
SCSP_MIDI case=1399 PASS
SCSP_MIDI case=1400 PASS
SCSP_MIDI case=1401 PASS
SCSP_MIDI case=1402 PASS
SCSP_MIDI case=1403 PASS
SCSP_MIDI case=1404 PASS
SCSP_MIDI case=1405 PASS
SCSP_MIDI case=1406 PASS
SCSP_MIDI case=1407 PASS
SCSP_MIDI case=1408 PASS
SCSP_MIDI case=1409 PASS
SCSP_MIDI case=1410 PASS
SCSP_MIDI case=1411 PASS
SCSP_MIDI case=1412 PASS
SCSP_MIDI case=1413 PASS
SCSP_MIDI case=1414 PASS
SCSP_MIDI case=1415 PASS
SCSP_MIDI case=1416 PASS
SCSP_MIDI case=1417 PASS
SCSP_MIDI case=1418 PASS
SCSP_MIDI case=1419 PASS
SCSP_MIDI case=1420 PASS
SCSP_MIDI case=1421 PASS
SCSP_MIDI case=1422 PASS
SCSP_MIDI case=1423 PASS
SCSP_MIDI case=1424 PASS
SCSP_MIDI case=1425 PASS
SCSP_MIDI case=1426 PASS
SCSP_MIDI case=1427 PASS
SCSP_MIDI case=1428 PASS
SCSP_MIDI case=1429 PASS
SCSP_MIDI case=1430 PASS
SCSP_MIDI case=1431 PASS
SCSP_MIDI case=1432 PASS
SCSP_MIDI case=1433 PASS
SCSP_MIDI case=1434 PASS
SCSP_MIDI case=1435 PASS
SCSP_MIDI case=1436 PASS
SCSP_MIDI case=1437 PASS
SCSP_MIDI case=1438 PASS
SCSP_MIDI case=1439 PASS
SCSP_MIDI case=1440 PASS
SCSP_MIDI case=1441 PASS
SCSP_MIDI case=1442 PASS
SCSP_MIDI case=1443 PASS
SCSP_MIDI case=1444 PASS
SCSP_MIDI case=1445 PASS
SCSP_MIDI case=1446 PASS
SCSP_MIDI case=1447 PASS
SCSP_MIDI case=1448 PASS
SCSP_MIDI case=1449 PASS
SCSP_MIDI case=1450 PASS
SCSP_MIDI case=1451 PASS
SCSP_MIDI case=1452 PASS
SCSP_MIDI case=1453 PASS
SCSP_MIDI case=1454 PASS
SCSP_MIDI case=1455 PASS
SCSP_MIDI case=1456 PASS
SCSP_MIDI case=1457 PASS
SCSP_MIDI case=1458 PASS
SCSP_MIDI case=1459 PASS
SCSP_MIDI case=1460 PASS
SCSP_MIDI case=1461 PASS
SCSP_MIDI case=1462 PASS
SCSP_MIDI case=1463 PASS
SCSP_MIDI case=1464 PASS
SCSP_MIDI case=1465 PASS
SCSP_MIDI case=1466 PASS
SCSP_MIDI case=1467 PASS
SCSP_MIDI case=1468 PASS
SCSP_MIDI case=1469 PASS
SCSP_MIDI case=1470 PASS
SCSP_MIDI case=1471 PASS
SCSP_MIDI case=1472 PASS
SCSP_MIDI case=1473 PASS
SCSP_MIDI case=1474 PASS
SCSP_MIDI case=1475 PASS
SCSP_MIDI case=1476 PASS
SCSP_MIDI case=1477 PASS
SCSP_MIDI case=1478 PASS
SCSP_MIDI case=1479 PASS
SCSP_MIDI case=1480 PASS
SCSP_MIDI case=1481 PASS
SCSP_MIDI case=1482 PASS
SCSP_MIDI case=1483 PASS
SCSP_MIDI case=1484 PASS
SCSP_MIDI case=1485 PASS
SCSP_MIDI case=1486 PASS
SCSP_MIDI case=1487 PASS
SCSP_MIDI case=1488 PASS
SCSP_MIDI case=1489 PASS
SCSP_MIDI case=1490 PASS
SCSP_MIDI case=1491 PASS
SCSP_MIDI case=1492 PASS
SCSP_MIDI case=1493 PASS
SCSP_MIDI case=1494 PASS
SCSP_MIDI case=1495 PASS
SCSP_MIDI case=1496 PASS
SCSP_MIDI case=1497 PASS
SCSP_MIDI case=1498 PASS
SCSP_MIDI case=1499 PASS
SCSP_MIDI case=1500 PASS
SCSP_MIDI case=1501 PASS
SCSP_MIDI case=1502 PASS
SCSP_MIDI case=1503 PASS
SCSP_MIDI case=1504 PASS
SCSP_MIDI case=1505 PASS
SCSP_MIDI case=1506 PASS
SCSP_MIDI case=1507 PASS
SCSP_MIDI case=1508 PASS
SCSP_MIDI case=1509 PASS
SCSP_MIDI case=1510 PASS
SCSP_MIDI case=1511 PASS
SCSP_MIDI case=1512 PASS
SCSP_MIDI case=1513 PASS
SCSP_MIDI case=1514 PASS
SCSP_MIDI case=1515 PASS
SCSP_MIDI case=1516 PASS
SCSP_MIDI case=1517 PASS
SCSP_MIDI case=1518 PASS
SCSP_MIDI case=1519 PASS
SCSP_MIDI case=1520 PASS
SCSP_MIDI case=1521 PASS
SCSP_MIDI case=1522 PASS
SCSP_MIDI case=1523 PASS
SCSP_MIDI case=1524 PASS
SCSP_MIDI case=1525 PASS
SCSP_MIDI case=1526 PASS
SCSP_MIDI case=1527 PASS
SCSP_MIDI case=1528 PASS
SCSP_MIDI case=1529 PASS
SCSP_MIDI case=1530 PASS
SCSP_MIDI case=1531 PASS
SCSP_MIDI case=1532 PASS
SCSP_MIDI case=1533 PASS
SCSP_MIDI case=1534 PASS
SCSP_MIDI case=1535 PASS
SCSP_MIDI case=1536 PASS
SCSP_MIDI PASS cases=1536
Average speed: 216.68% (4 seconds)
