DSP_READ armed
DSP_READ FAIL case469_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case470_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case470_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case471_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case471_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case472_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case472_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case481_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case481_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case482_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case482_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case483_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case483_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case484_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case484_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case485_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case485_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case486_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case486_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case487_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case487_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case488_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case488_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case497_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case497_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case498_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case498_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case499_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case499_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case500_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case500_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case501_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case501_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case502_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case502_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case503_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case503_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case504_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case504_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case517_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case517_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case518_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case518_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case519_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case519_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case520_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case520_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case525_word2 got=0 want=5678dcba
DSP_READ FAIL case525_word3 got=0 want=2468ace0
DSP_READ FAIL case526_word2 got=0 want=5678dcba
DSP_READ FAIL case526_word3 got=0 want=2468ace0
DSP_READ FAIL case529_word2 got=0 want=1234abcd
DSP_READ FAIL case529_word3 got=0 want=1234abcd
DSP_READ FAIL case530_word2 got=0 want=1234abcd
DSP_READ FAIL case530_word3 got=0 want=1234abcd
DSP_READ FAIL case531_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case531_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case532_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case532_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case533_word2 got=0 want=1234abcd
DSP_READ FAIL case533_word3 got=12542 want=1234abcd
DSP_READ FAIL case534_word2 got=0 want=1234abcd
DSP_READ FAIL case534_word3 got=12542 want=1234abcd
DSP_READ FAIL case535_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case535_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case536_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case536_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case537_word2 got=12542 want=5678dcba
DSP_READ FAIL case537_word3 got=0 want=2468ace0
DSP_READ FAIL case538_word2 got=12542 want=5678dcba
DSP_READ FAIL case538_word3 got=0 want=2468ace0
DSP_READ FAIL case541_word2 got=0 want=5678dcba
DSP_READ FAIL case541_word3 got=0 want=2468ace0
DSP_READ FAIL case542_word2 got=0 want=5678dcba
DSP_READ FAIL case542_word3 got=0 want=2468ace0
DSP_READ FAIL case549_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case549_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case550_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case550_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case551_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case551_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case552_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case552_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case557_word2 got=0 want=5678dcba
DSP_READ FAIL case557_word3 got=0 want=2468ace0
DSP_READ FAIL case558_word2 got=0 want=5678dcba
DSP_READ FAIL case558_word3 got=0 want=2468ace0
DSP_READ FAIL case561_word2 got=0 want=1234abcd
DSP_READ FAIL case561_word3 got=0 want=1234abcd
DSP_READ FAIL case562_word2 got=0 want=1234abcd
DSP_READ FAIL case562_word3 got=0 want=1234abcd
DSP_READ FAIL case563_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case563_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case564_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case564_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case565_word2 got=0 want=1234abcd
DSP_READ FAIL case565_word3 got=12542 want=1234abcd
DSP_READ FAIL case566_word2 got=0 want=1234abcd
DSP_READ FAIL case566_word3 got=12542 want=1234abcd
DSP_READ FAIL case567_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case567_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case568_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case568_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case569_word2 got=12542 want=5678dcba
DSP_READ FAIL case569_word3 got=0 want=2468ace0
DSP_READ FAIL case570_word2 got=12542 want=5678dcba
DSP_READ FAIL case570_word3 got=0 want=2468ace0
DSP_READ FAIL case573_word2 got=0 want=5678dcba
DSP_READ FAIL case573_word3 got=0 want=2468ace0
DSP_READ FAIL case574_word2 got=0 want=5678dcba
DSP_READ FAIL case574_word3 got=0 want=2468ace0
DSP_READ FAIL case581_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case581_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case582_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case582_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case583_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case583_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case584_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case584_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case589_word2 got=0 want=5678dcba
DSP_READ FAIL case589_word3 got=0 want=2468ace0
DSP_READ FAIL case590_word2 got=0 want=5678dcba
DSP_READ FAIL case590_word3 got=0 want=2468ace0
DSP_READ FAIL case593_word2 got=0 want=1234abcd
DSP_READ FAIL case593_word3 got=0 want=1234abcd
DSP_READ FAIL case594_word2 got=0 want=1234abcd
DSP_READ FAIL case594_word3 got=0 want=1234abcd
DSP_READ FAIL case595_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case595_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case596_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case596_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case597_word2 got=0 want=1234abcd
DSP_READ FAIL case597_word3 got=12542 want=1234abcd
DSP_READ FAIL case598_word2 got=0 want=1234abcd
DSP_READ FAIL case598_word3 got=12542 want=1234abcd
DSP_READ FAIL case599_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case599_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case600_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case600_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case601_word2 got=12542 want=5678dcba
DSP_READ FAIL case601_word3 got=0 want=2468ace0
DSP_READ FAIL case602_word2 got=12542 want=5678dcba
DSP_READ FAIL case602_word3 got=0 want=2468ace0
DSP_READ FAIL case605_word2 got=0 want=5678dcba
DSP_READ FAIL case605_word3 got=0 want=2468ace0
DSP_READ FAIL case606_word2 got=0 want=5678dcba
DSP_READ FAIL case606_word3 got=0 want=2468ace0
DSP_READ FAIL case613_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case613_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case614_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case614_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case615_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case615_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case616_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case616_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case621_word2 got=0 want=5678dcba
DSP_READ FAIL case621_word3 got=0 want=2468ace0
DSP_READ FAIL case622_word2 got=0 want=5678dcba
DSP_READ FAIL case622_word3 got=0 want=2468ace0
DSP_READ FAIL case625_word2 got=0 want=1234abcd
DSP_READ FAIL case625_word3 got=0 want=1234abcd
DSP_READ FAIL case626_word2 got=0 want=1234abcd
DSP_READ FAIL case626_word3 got=0 want=1234abcd
DSP_READ FAIL case627_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case627_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case628_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case628_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case629_word2 got=0 want=1234abcd
DSP_READ FAIL case629_word3 got=12542 want=1234abcd
DSP_READ FAIL case630_word2 got=0 want=1234abcd
DSP_READ FAIL case630_word3 got=12542 want=1234abcd
DSP_READ FAIL case631_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case631_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case632_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case632_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case633_word2 got=12542 want=5678dcba
DSP_READ FAIL case633_word3 got=0 want=2468ace0
DSP_READ FAIL case634_word2 got=12542 want=5678dcba
DSP_READ FAIL case634_word3 got=0 want=2468ace0
DSP_READ FAIL case637_word2 got=0 want=5678dcba
DSP_READ FAIL case637_word3 got=0 want=2468ace0
DSP_READ FAIL case638_word2 got=0 want=5678dcba
DSP_READ FAIL case638_word3 got=0 want=2468ace0
DSP_READ FAIL case645_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case645_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case646_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case646_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case647_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case647_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case648_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case648_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case653_word2 got=0 want=5678dcba
DSP_READ FAIL case653_word3 got=0 want=2468ace0
DSP_READ FAIL case654_word2 got=0 want=5678dcba
DSP_READ FAIL case654_word3 got=0 want=2468ace0
DSP_READ FAIL case657_word2 got=0 want=1234abcd
DSP_READ FAIL case657_word3 got=0 want=1234abcd
DSP_READ FAIL case658_word2 got=0 want=1234abcd
DSP_READ FAIL case658_word3 got=0 want=1234abcd
DSP_READ FAIL case659_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case659_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case660_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case660_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case661_word2 got=0 want=1234abcd
DSP_READ FAIL case661_word3 got=12542 want=1234abcd
DSP_READ FAIL case662_word2 got=0 want=1234abcd
DSP_READ FAIL case662_word3 got=12542 want=1234abcd
DSP_READ FAIL case663_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case663_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case664_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case664_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case665_word2 got=12542 want=5678dcba
DSP_READ FAIL case665_word3 got=0 want=2468ace0
DSP_READ FAIL case666_word2 got=12542 want=5678dcba
DSP_READ FAIL case666_word3 got=0 want=2468ace0
DSP_READ FAIL case669_word2 got=0 want=5678dcba
DSP_READ FAIL case669_word3 got=0 want=2468ace0
DSP_READ FAIL case670_word2 got=0 want=5678dcba
DSP_READ FAIL case670_word3 got=0 want=2468ace0
DSP_READ FAIL case677_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case677_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case678_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case678_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case679_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case679_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case680_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case680_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case685_word2 got=0 want=5678dcba
DSP_READ FAIL case685_word3 got=0 want=2468ace0
DSP_READ FAIL case686_word2 got=0 want=5678dcba
DSP_READ FAIL case686_word3 got=0 want=2468ace0
DSP_READ FAIL case689_word2 got=0 want=1234abcd
DSP_READ FAIL case689_word3 got=0 want=1234abcd
DSP_READ FAIL case690_word2 got=0 want=1234abcd
DSP_READ FAIL case690_word3 got=0 want=1234abcd
DSP_READ FAIL case691_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case691_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case692_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case692_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case693_word2 got=0 want=1234abcd
DSP_READ FAIL case693_word3 got=12542 want=1234abcd
DSP_READ FAIL case694_word2 got=0 want=1234abcd
DSP_READ FAIL case694_word3 got=12542 want=1234abcd
DSP_READ FAIL case695_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case695_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case696_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case696_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case697_word2 got=12542 want=5678dcba
DSP_READ FAIL case697_word3 got=0 want=2468ace0
DSP_READ FAIL case698_word2 got=12542 want=5678dcba
DSP_READ FAIL case698_word3 got=0 want=2468ace0
DSP_READ FAIL case701_word2 got=0 want=5678dcba
DSP_READ FAIL case701_word3 got=0 want=2468ace0
DSP_READ FAIL case702_word2 got=0 want=5678dcba
DSP_READ FAIL case702_word3 got=0 want=2468ace0
DSP_READ FAIL case709_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case709_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case710_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case710_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case711_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case711_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case712_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case712_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case717_word2 got=0 want=5678dcba
DSP_READ FAIL case717_word3 got=0 want=2468ace0
DSP_READ FAIL case718_word2 got=0 want=5678dcba
DSP_READ FAIL case718_word3 got=0 want=2468ace0
DSP_READ FAIL case721_word2 got=0 want=1234abcd
DSP_READ FAIL case721_word3 got=0 want=1234abcd
DSP_READ FAIL case722_word2 got=0 want=1234abcd
DSP_READ FAIL case722_word3 got=0 want=1234abcd
DSP_READ FAIL case723_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case723_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case724_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case724_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case725_word2 got=0 want=1234abcd
DSP_READ FAIL case725_word3 got=12542 want=1234abcd
DSP_READ FAIL case726_word2 got=0 want=1234abcd
DSP_READ FAIL case726_word3 got=12542 want=1234abcd
DSP_READ FAIL case727_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case727_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case728_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case728_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case729_word2 got=12542 want=5678dcba
DSP_READ FAIL case729_word3 got=0 want=2468ace0
DSP_READ FAIL case730_word2 got=12542 want=5678dcba
DSP_READ FAIL case730_word3 got=0 want=2468ace0
DSP_READ FAIL case733_word2 got=0 want=5678dcba
DSP_READ FAIL case733_word3 got=0 want=2468ace0
DSP_READ FAIL case734_word2 got=0 want=5678dcba
DSP_READ FAIL case734_word3 got=0 want=2468ace0
DSP_READ FAIL case741_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case741_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case742_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case742_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case743_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case743_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case744_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case744_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case749_word2 got=0 want=5678dcba
DSP_READ FAIL case749_word3 got=0 want=2468ace0
DSP_READ FAIL case750_word2 got=0 want=5678dcba
DSP_READ FAIL case750_word3 got=0 want=2468ace0
DSP_READ FAIL case753_word2 got=0 want=1234abcd
DSP_READ FAIL case753_word3 got=0 want=1234abcd
DSP_READ FAIL case754_word2 got=0 want=1234abcd
DSP_READ FAIL case754_word3 got=0 want=1234abcd
DSP_READ FAIL case755_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case755_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case756_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case756_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case757_word2 got=0 want=1234abcd
DSP_READ FAIL case757_word3 got=12542 want=1234abcd
DSP_READ FAIL case758_word2 got=0 want=1234abcd
DSP_READ FAIL case758_word3 got=12542 want=1234abcd
DSP_READ FAIL case759_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case759_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case760_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case760_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case761_word2 got=12542 want=5678dcba
DSP_READ FAIL case761_word3 got=0 want=2468ace0
DSP_READ FAIL case762_word2 got=12542 want=5678dcba
DSP_READ FAIL case762_word3 got=0 want=2468ace0
DSP_READ FAIL case765_word2 got=0 want=5678dcba
DSP_READ FAIL case765_word3 got=0 want=2468ace0
DSP_READ FAIL case766_word2 got=0 want=5678dcba
DSP_READ FAIL case766_word3 got=0 want=2468ace0
DSP_READ FAIL case773_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case773_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case774_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case774_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case775_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case775_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case776_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case776_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case781_word2 got=0 want=5678dcba
DSP_READ FAIL case781_word3 got=0 want=2468ace0
DSP_READ FAIL case782_word2 got=0 want=5678dcba
DSP_READ FAIL case782_word3 got=0 want=2468ace0
DSP_READ FAIL case785_word2 got=0 want=1234abcd
DSP_READ FAIL case785_word3 got=0 want=1234abcd
DSP_READ FAIL case786_word2 got=0 want=1234abcd
DSP_READ FAIL case786_word3 got=0 want=1234abcd
DSP_READ FAIL case787_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case787_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case788_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case788_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case789_word2 got=0 want=1234abcd
DSP_READ FAIL case789_word3 got=12542 want=1234abcd
DSP_READ FAIL case790_word2 got=0 want=1234abcd
DSP_READ FAIL case790_word3 got=12542 want=1234abcd
DSP_READ FAIL case791_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case791_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case792_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case792_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case793_word2 got=12542 want=5678dcba
DSP_READ FAIL case793_word3 got=0 want=2468ace0
DSP_READ FAIL case794_word2 got=12542 want=5678dcba
DSP_READ FAIL case794_word3 got=0 want=2468ace0
DSP_READ FAIL case797_word2 got=0 want=5678dcba
DSP_READ FAIL case797_word3 got=0 want=2468ace0
DSP_READ FAIL case798_word2 got=0 want=5678dcba
DSP_READ FAIL case798_word3 got=0 want=2468ace0
DSP_READ FAIL case805_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case805_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case806_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case806_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case807_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case807_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case808_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case808_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case813_word2 got=0 want=5678dcba
DSP_READ FAIL case813_word3 got=0 want=2468ace0
DSP_READ FAIL case814_word2 got=0 want=5678dcba
DSP_READ FAIL case814_word3 got=0 want=2468ace0
DSP_READ FAIL case817_word2 got=0 want=1234abcd
DSP_READ FAIL case817_word3 got=0 want=1234abcd
DSP_READ FAIL case818_word2 got=0 want=1234abcd
DSP_READ FAIL case818_word3 got=0 want=1234abcd
DSP_READ FAIL case819_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case819_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case820_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case820_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case821_word2 got=0 want=1234abcd
DSP_READ FAIL case821_word3 got=12542 want=1234abcd
DSP_READ FAIL case822_word2 got=0 want=1234abcd
DSP_READ FAIL case822_word3 got=12542 want=1234abcd
DSP_READ FAIL case823_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case823_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case824_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case824_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case825_word2 got=12542 want=5678dcba
DSP_READ FAIL case825_word3 got=0 want=2468ace0
DSP_READ FAIL case826_word2 got=12542 want=5678dcba
DSP_READ FAIL case826_word3 got=0 want=2468ace0
DSP_READ FAIL case829_word2 got=0 want=5678dcba
DSP_READ FAIL case829_word3 got=0 want=2468ace0
DSP_READ FAIL case830_word2 got=0 want=5678dcba
DSP_READ FAIL case830_word3 got=0 want=2468ace0
DSP_READ FAIL case833_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case833_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case834_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case834_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case835_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case835_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case836_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case836_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case837_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case837_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case838_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case838_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case839_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case839_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case840_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case840_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case849_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case849_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case850_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case850_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case851_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case851_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case852_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case852_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case853_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case853_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case854_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case854_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case855_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case855_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case856_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case856_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case865_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case865_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case866_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case866_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case867_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case867_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case868_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case868_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case869_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case869_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case870_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case870_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case871_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case871_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case872_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case872_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case881_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case881_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case882_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case882_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case883_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case883_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case884_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case884_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case885_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case885_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case886_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case886_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case887_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case887_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case888_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case888_word3 got=2468ace0 want=1234abcd
DSP_READ FAIL case897_word2 got=5678dcba want=1234abcd
DSP_READ FAIL case897_word3 got=2468ace0 want=1234abcd
